fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"3519",1.4.204,"19",392764.555,5625078.05,69.22250214,50.76755108,7.479318026,158.9,89.67749786,64.75499817,4.467503967,23433.42105,3dm_32_392_5625_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3520",1.4.205,"100",368832.8263,5629586.885,69.16749847,50.80314564,7.138518447,121.13,51.96250153,60.01499985,9.152498627,26318.11,3dm_32_368_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3521",1.4.206,"37",337726.02,5590255.87,69.15499023,50.44185646,6.714598765,619.29,550.1350098,60.14499023,9.01,123.6756757,3dm_32_337_5590_1_nw.laz,2022-02,false,true,73.5,WEA_1930,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3522",1.4.207,"33",386819.145,5623481.58,69.13500732,50.75206523,7.395536914,258.94,189.8049927,60.15249146,8.982515869,28968.66667,3dm_32_386_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3523",1.4.208,"30",385425.09,5623473.403,69.06249146,50.75171772,7.375713351,216.04,146.9775085,60.23499695,8.827494507,22261.76667,3dm_32_385_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3524",1.4.209,"18",371604.0175,5628888.303,69.00749786,50.797495,7.178080393,122.83,53.82250214,60.03999695,8.967500916,22856.61111,3dm_32_371_5628_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3525",1.4.210,"3632",367715.2571,5620300.262,68.93250076,50.71946099,7.126058474,122.42,53.48749924,60.03749969,8.895001068,42513.01184,3dm_32_367_5620_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3526",1.4.211,"32",346300.9267,5633358.73,68.83750244,50.83150723,6.817406089,170.71,101.8724976,60.02750153,8.810000916,23641.28125,3dm_32_346_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3527",1.4.212,"24",397131.2243,5624550.026,68.82500854,50.76358986,7.541366023,300.66,231.8349915,63.51999878,5.305009766,21613.33333,3dm_32_397_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3528",1.4.213,"18",358873.1588,5629081.059,68.76249832,50.79627284,6.997521756,124.44,55.67750168,60.17749847,8.584999847,24463.55556,3dm_32_358_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3529",1.4.214,"176",365853.782,5624392.178,68.71,50.75577591,7.098146479,115.46,46.75,60.03,8.68,34294.44886,3dm_32_365_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3530",1.4.215,"68",361354.6342,5620087.253,68.62000031,50.71604732,7.036015136,151.44,82.81999969,60.47000031,8.15,40334.08824,3dm_32_361_5620_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3531",1.4.216,"100",395943.125,5624536,68.585,50.76326468,7.52439067,173.71,105.125,60.11749725,8.467502747,23460.57,3dm_32_395_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3532",1.4.217,"15",384996.318,5623470.88,68.55750854,50.75161192,7.369736969,234.83,166.2724915,63.14500732,5.412501221,22110.93333,3dm_32_384_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3533",1.4.218,"7",368367.9529,5630212.484,68.52750092,50.80870301,7.131625014,124.8,56.27249908,68.07750122,0.449999695,24309.85714,3dm_32_368_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3534",1.4.219,"97",367201.255,5631042.487,68.47250214,50.81589987,7.114760255,123.9,55.42749786,60.16249969,8.310002441,26468.6701,3dm_32_367_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3535",1.4.220,"6505",367558.76,5619820.313,68.46000046,50.71503806,7.12395005,130.19,61.72999954,60.81249908,7.647501373,38656.33174,3dm_32_367_5619_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3536",1.4.221,"22",347420.0567,5633168.27,68.455,50.83009198,6.833343089,174.58,106.125,66.90999756,1.545002441,23230.77273,3dm_32_347_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3537",1.4.222,"1244",368468.6903,5618495.135,68.44000015,50.70336644,7.137314385,126.6,58.15999985,60.02250107,8.417499084,38869.21061,3dm_32_368_5618_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3538",1.4.223,"81",357109.35,5634291.987,68.35999985,50.84266863,6.970409674,117.7,49.34000015,64.52000153,3.839998322,31735.98765,3dm_32_357_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3539",1.4.224,"11",354504.0833,5632891.217,68.34749878,50.82945703,6.933959507,127.13,58.78250122,67.04999924,1.297499542,22895,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3540",1.4.225,"35",348304.5567,5633941.08,68.31749756,50.83727182,6.845582959,171.57,103.2525024,60.07749939,8.239998169,23300.05714,3dm_32_348_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3541",1.4.226,"5",360659.5967,5629204.517,68.30749924,50.79781002,7.022734609,116.82,48.51250076,66.45000031,1.857498932,23068.2,3dm_32_360_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3542",1.4.227,"124",355905.0271,5611191.264,68.21249756,50.63475824,6.962345094,233.34,165.1275024,60.11999512,8.092502441,28345.30645,3dm_32_355_5611_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3543",1.4.228,"14",398955.7713,5624749.053,68.21000305,50.76569495,7.567116822,322.91,254.6999969,65.06750732,3.142495728,23198.85714,3dm_32_398_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3544",1.4.229,"28",361962.0856,5629524.736,68.18250046,50.80094225,7.040977766,116.1,47.91749954,66.21750076,1.964999695,24126.60714,3dm_32_361_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3545",1.4.230,"14",398259.2817,5624656.978,68.15998779,50.76475215,7.557348038,336.86,268.7000122,66.43500488,1.72498291,23660.78571,3dm_32_398_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3546",1.4.231,"76",388549.2029,5623484.79,68.15750122,50.75243,7.420095819,232.75,164.5924988,60.00499512,8.152506104,22794.44737,3dm_32_388_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3547",1.4.232,"3",356154.8333,5630560.51,68.12750031,50.80890872,6.9583098,130.01,61.88249969,67.69749863,0.430001678,24211.33333,3dm_32_356_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3548",1.4.233,"90",346663.6933,5633158.857,68.08499573,50.82980779,6.82263664,170.98,102.8950043,60.25749634,7.82749939,23394.81111,3dm_32_346_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3549",1.4.234,"33",345183.37,5614047.53,68.07249695,50.65767739,6.809652419,232.81,164.7375031,62.66999451,5.402502441,39391.36364,3dm_32_345_5614_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3550",1.4.235,"28",348900.3433,5634644.26,68.01249664,50.84377338,6.853782464,172.68,104.6675034,64.84000031,3.172496338,23680.28571,3dm_32_348_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3551",1.4.236,"30",348101.476,5633701.042,67.96000183,50.83504203,6.842775629,174.13,106.1699982,60.21999939,7.740002441,22833.36667,3dm_32_348_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3552",1.4.237,"28",337955.4633,5590047.882,67.90248779,50.44005192,6.717914289,614.79,546.8875122,60.37747803,7.525009766,111.5357143,3dm_32_337_5590_1_nw.laz,2022-02,false,true,73.5,WEA_1931,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"3553",1.4.238,"68",368671.9,5629911.81,67.83500137,50.80603883,7.136113021,119.15,51.31499863,60.03499954,7.800001831,26520.30882,3dm_32_368_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3554",1.4.239,"49",387870.24,5623529.612,67.63,50.75269871,7.410268888,175.38,107.75,60.25749969,7.372500305,22095.97959,3dm_32_387_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3555",1.4.240,"40",345493.76,5633803.24,67.60750061,50.83528611,6.805768037,176.56,108.9524994,60.11749878,7.490001831,22832,3dm_32_345_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3556",1.4.241,"19",362918.9133,5630268.577,67.59499939,50.80790395,7.054361885,123.58,55.98500061,64.24999954,3.344999847,23093.15789,3dm_32_362_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3557",1.4.242,"25",360693.28,5631261.673,67.59000107,50.81630173,7.022413158,116.71,49.11999893,60.01499908,7.575001984,28548.32,3dm_32_360_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3558",1.4.243,"27",346581.97,5630516.48,67.59000061,50.80604464,6.822571144,172.48,104.8899994,60.00499878,7.585001831,33130.22222,3dm_32_346_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3559",1.4.244,"16",398449.135,5624682.128,67.46998291,50.76500577,7.559968465,352.05,284.5800171,65.46001709,2.00996582,20615.6875,3dm_32_398_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3560",1.4.245,"25",362539.6067,5629973.727,67.44999878,50.80516463,7.049092116,123.42,55.97000122,60.09499847,7.355000305,25058.32,3dm_32_362_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3561",1.4.246,"61",350912.165,5635053.435,67.38999695,50.84794673,6.882159051,187.19,119.8000031,60.01250275,7.377494202,24867.34426,3dm_32_350_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3562",1.4.247,"22",384927.5583,5623470.503,67.37749634,50.75159327,7.368737871,246.85,179.4725037,60.12500732,7.252489014,23521.63636,3dm_32_384_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3563",1.4.248,"3",368495.6,5630104.86,67.34250214,50.80774021,7.133533365,124.27,56.92749786,67.14000183,0.202500305,24531.33333,3dm_32_368_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3564",1.4.249,"21",367511.01,5630826.467,67.30500092,50.81398545,7.1193392,123.14,55.83499908,62.38999664,4.915004272,25361.57143,3dm_32_367_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3565",1.4.250,"4",398403.77,5624669.495,67.2875061,50.76489057,7.559371314,348.75,281.4624939,66.20998779,1.077518311,26590.25,3dm_32_398_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3566",1.4.251,"40",359593.495,5629130.37,67.20749786,50.79688786,7.007662217,119.78,52.57250214,60.24249756,6.965000305,24126.775,3dm_32_359_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3567",1.4.252,"226",330427.3,5592738.909,67.18749878,50.46205048,6.610771091,539.72,472.5325012,60.01751221,7.169986572,62.08849558,3dm_32_330_5592_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3568",1.4.253,"30",359347.96,5631478.27,67.16749985,50.81792833,7.003264669,118.32,51.15250015,60.10749817,7.060001678,30915.96667,3dm_32_359_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3569",1.4.254,"6",368601.5967,5629989.643,67.08000061,50.8067151,7.135096511,118.47,51.38999939,66.63000061,0.45,32570.66667,3dm_32_368_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3570",1.4.255,"4",354791.335,5632620.34,67.06999908,50.82708431,6.938150992,126.61,59.54000092,66.945,0.124999084,24788.25,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3571",1.4.256,"10",390677.83,5623930.107,67.03500061,50.75683251,7.450061343,227.55,160.5149994,60.07250366,6.962496948,23596.5,3dm_32_390_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3572",1.4.257,"24",345910.2533,5633573.72,67.01749756,50.83332921,6.811792488,170.27,103.2525024,60.00999908,7.007498474,23442.91667,3dm_32_345_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3573",1.4.258,"245",360866.3313,5629219.846,66.99999939,50.79815903,7.025571921,119.36,52.36000061,60.01000061,6.989998779,26933.76735,3dm_32_360_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3574",1.4.259,"15",367566.1867,5630787.96,66.99250168,50.81366371,7.120106639,122.94,55.94749832,60.63000076,6.362500916,24844.53333,3dm_32_367_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3575",1.4.260,"15",349233.56,5635037.855,66.96999695,50.847376,6.85832219,174.52,107.5500031,63.10999786,3.859999084,23000.8,3dm_32_349_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3576",1.4.261,"22",360628.9591,5630879.346,66.94500015,50.81285222,7.021680722,116.73,49.78499985,60.26750092,6.677499237,25638.59091,3dm_32_360_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3577",1.4.262,"2",355204.14,5632003.16,66.91749817,50.82162205,6.944272176,128.31,61.39250183,66.91000153,0.007496643,22292.5,3dm_32_355_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3578",1.4.263,"75",345251.1223,5614061.774,66.9100061,50.65782358,6.810625887,231.56,164.6499939,60.1500061,6.76,32266,3dm_32_345_5614_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3579",1.4.264,"23",374285.0267,5635000.97,66.90249893,50.853021,7.213991199,129.22,62.31750107,60.33000244,6.57249649,22787.65217,3dm_32_374_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3580",1.4.265,"14",380389.7913,5624225.856,66.88500244,50.75745726,7.304236214,177.82,110.9349976,65.61999695,1.265005493,23223.85714,3dm_32_380_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3581",1.4.266,"54",367538.84,5630807.65,66.84750031,50.81383264,7.119717841,122.73,55.88249969,60.29749817,6.550002136,28448.53704,3dm_32_367_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3582",1.4.267,"110",377278.6,5625331.407,66.81500061,50.76675894,7.259719055,160.58,93.76499939,60.01749603,6.797504578,22361.82727,3dm_32_377_5625_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3583",1.4.268,"1190",350902.1531,5629724.222,66.80749573,50.80004811,6.88418345,183.14,116.3325043,61.19000153,5.617494202,39148.27647,3dm_32_350_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3584",1.4.269,"509",349877.3933,5635851.638,66.77,50.85480042,6.867112656,189.52,122.75,60.05999664,6.710003357,43807.68173,3dm_32_349_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3585",1.4.270,"15",369060.35,5629123.45,66.74000183,50.79904926,7.141896893,118.91,52.16999817,60.27999969,6.460002136,25156.2,3dm_32_369_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3586",1.4.271,"61",366072.7617,5624566.312,66.65,50.75739029,7.101191034,113.4,46.75,60.11,6.54,34954.03279,3dm_32_366_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3587",1.4.272,"44",365656.1144,5624453.369,66.58500183,50.75629276,7.095335034,119.13,52.54499817,60.07000076,6.515001068,31894.68182,3dm_32_365_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3588",1.4.273,"18",397181.12,5624556.52,66.56249939,50.76365661,7.542065158,301.61,235.0475006,60.0375,6.52499939,21192.83333,3dm_32_397_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3589",1.4.274,"9",368100.7644,5630407.988,66.55000122,50.81036807,7.127836378,123.08,56.52999878,66.08250015,0.467501068,27832.55556,3dm_32_368_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3590",1.4.275,"13",378991.18,5624676.21,66.52499756,50.7612226,7.284229674,202.84,136.3150024,60.32750305,6.197494507,23331.69231,3dm_32_378_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3591",1.4.276,"11",356074.615,5630522.18,66.45750076,50.80852962,6.957204812,128.32,61.86249924,60.21750076,6.24,25657.54545,3dm_32_356_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3592",1.4.277,"114",355938.0891,5630900.442,66.45749939,50.81189169,6.955098254,127.88,61.42250061,60.58249954,5.874999847,28867.05263,3dm_32_355_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3593",1.4.278,"13",355857.624,5630846.376,66.40249847,50.81139302,6.953993336,127.99,61.58750153,60.20750122,6.194997253,24860.69231,3dm_32_355_5630_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3594",1.4.279,"18",395301.06,5624601.666,66.37249878,50.76372383,7.51546565,206.03,139.6575012,63.62500061,2.747498169,22986.55556,3dm_32_395_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3595",1.4.280,"626",355590.1919,5634665.814,66.33000076,50.84565815,6.948733352,118.63,52.29999924,60.01999954,6.310001221,34626.74121,3dm_32_355_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3596",1.4.281,"4",349332.6467,5635097.007,66.21999847,50.84792928,6.859673058,175.87,109.6500015,65.54499695,0.675001526,21085.5,3dm_32_349_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3597",1.4.282,"19",362002.485,5629556.293,66.18500122,50.8012784,7.041618255,113.59,47.40499878,60.92500107,5.260000153,23986.42105,3dm_32_362_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3598",1.4.283,"14",360585.4718,5629198.332,66.10749939,50.79774388,7.02178843,116.78,50.67250061,60.14999954,5.957499847,24328.5,3dm_32_360_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3599",1.4.284,"43",345627.89,5633729.455,66.06999786,50.83466485,6.807684175,172.08,106.0100021,60.24000549,5.829992371,23508.72093,3dm_32_345_5633_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3600",1.4.285,"121",381729.2982,5623814.545,66.05249878,50.75404659,7.323296493,174.71,108.6575012,60.00249786,6.050000916,24407.97521,3dm_32_381_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3601",1.4.286,"30",348795.445,5634520.762,66.05000061,50.84257599,6.85226661,167.69,101.6399994,63.72500244,2.324998169,23116.56667,3dm_32_348_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3602",1.4.287,"7",370925.73,5628977.22,66.01749954,50.79814507,7.168411655,119.6,53.58250046,63.89749954,2.12,25970,3dm_32_370_5628_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3603",1.4.288,"3",360989.3533,5620453.457,65.96500153,50.71923319,7.03070739,149.94,83.97499847,65.92500275,0.039998779,22973.33333,3dm_32_360_5620_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3604",1.4.289,"7",369476.1833,5628867.763,65.90499954,50.79683582,7.147908499,118.55,52.64500046,60.11500122,5.789998322,24834.28571,3dm_32_369_5628_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3605",1.4.290,"24",379001.565,5624672.845,65.7625,50.76119708,7.284365173,201.95,136.1875,60.57500427,5.187495728,22305.91667,3dm_32_379_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3607",1.4.292,"3",354679.35,5632607.387,65.70749939,50.82691302,6.936597362,109.63,43.92250061,65.17500061,0.532498779,23199,3dm_32_354_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3608",1.4.293,"55",350523.9,5635056.105,65.70000031,50.84786797,6.876624117,175.52,109.8199997,60.96250244,4.737497864,27841.18182,3dm_32_350_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3609",1.4.294,"9",359937.1175,5619444.86,65.67750366,50.70991694,7.016197718,173.33,107.6524963,62.69250122,2.985002441,24429.55556,3dm_32_359_5619_1_nw.laz,2021-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3610",1.4.295,"20",361131.48,5631475.117,65.61250076,50.81832315,7.028573523,118.6,52.98749924,60.04750122,5.564999542,25606.1,3dm_32_361_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3611",1.4.296,"213",330487.0572,5595050.839,65.60999634,50.48298901,6.610565178,544.27,478.6600037,60.08000122,5.529995117,54.24413146,3dm_32_330_5595_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3612",1.4.297,"5",361553.986,5629276.642,65.58000031,50.79867146,7.03536278,114.15,48.56999969,65.25500168,0.324998627,23928.4,3dm_32_361_5629_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3613",1.4.298,"8",365160.0067,5631296.733,65.51749878,50.81767939,7.085781681,110.55,45.03250122,64.24250168,1.274997101,24837.25,3dm_32_365_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3614",1.4.299,"43",373625.815,5628377.64,65.50499817,50.7933478,7.206914306,123.71,58.20500183,60.04000015,5.464998016,30881.23256,3dm_32_373_5628_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3615",1.4.300,"38",374166.4171,5634659.373,65.47249863,50.84998231,7.212304997,126.22,60.74750137,60.14499863,5.3275,22701.02632,3dm_32_374_5634_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3616",1.4.301,"2",397490.395,5623739.025,65.46999512,50.75636245,7.546688136,357.6,292.1300049,65.41501221,0.05498291,23930.5,3dm_32_397_5623_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3617",1.4.302,"4",349696.0775,5635087.243,65.45500061,50.84793557,6.864890218,175.72,110.2649994,64.81249817,0.642502441,23242.25,3dm_32_349_5635_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3618",1.4.303,"115",396076.9161,5624528.289,65.42499695,50.7632076,7.526434254,158.1,92.67500305,61.50499908,3.919997864,24119.64348,3dm_32_396_5624_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"3619",1.4.304,"24",388502.4833,5632594.307,65.4050061,50.83431796,7.41660235,209.18,143.7749939,60.33999695,5.065009155,21028.08333,3dm_32_388_5632_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
