id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
2.1.1014,39,67.75999939,51.48214356,7.213587303,163.62,95.86000061,3dm_32_375_5704_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1016,158,67.73500275,51.46916259,7.108286929,153.24,85.50499725,3dm_32_368_5703_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1017,9476,67.72499573,51.42478728,6.993280692,176.87,109.1450043,3dm_32_360_5698_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1018,78,67.71499954,51.43408009,6.596772852,95.61,27.89500046,3dm_32_332_5700_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1019,108,67.69749878,51.6357108,6.674137934,93.98,26.28250122,3dm_32_339_5723_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.102,10087,121.6100037,51.60034526,7.008445863,191.45,69.83999634,3dm_32_362_5718_1_nw.laz,2020-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 134-80,184.52592,114.02568,INDUSTRIAL_SYSTEM,13.15649455,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.102-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.102-3D.html
2.1.1020,96,67.69499985,51.49199359,6.62878926,89.91,22.21500015,3dm_32_335_5707_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1021,65,67.69000275,51.44855892,7.201156021,192.57,124.8799973,3dm_32_375_5701_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1022,28,67.69000076,51.52676718,7.135689443,113.74,46.04999924,3dm_32_370_5710_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1023,8,67.66999634,51.59936194,7.090977536,139.08,71.41000366,3dm_32_367_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1024,79,67.64999969,51.66308585,6.91750867,98.33,30.68000031,3dm_32_355_5725_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1025,108,67.64750046,51.32885879,6.518366695,105.94,38.29249954,3dm_32_327_5689_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1026,10,67.63750214,51.44551763,6.867431591,104.94,37.30249786,3dm_32_351_5701_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1027,22,67.62999664,51.44610473,7.183611888,190.86,123.2300034,3dm_32_373_5701_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1028,53,67.62249954,51.49000515,6.723326065,91.33,23.70750046,3dm_32_341_5706_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1029,39,67.60250122,51.30433443,6.536831202,107.57,39.96749878,3dm_32_328_5686_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1030,75,67.60250053,51.48905032,6.839528293,98.1,30.49749947,3dm_32_350_5706_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1031,84,67.59499847,51.43601877,6.591863182,96.37,28.77500153,3dm_32_332_5701_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1032,20,67.58500053,51.37504201,6.718813152,94.52,26.93499947,3dm_32_341_5694_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1033,97,67.54999878,51.58421237,7.124137723,110.02,42.47000122,3dm_32_370_5716_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1034,132,67.53000336,51.62607361,7.077256057,138.05,70.51999664,3dm_32_366_5721_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1035,2832,67.52999832,51.42889685,6.886842041,111.52,43.99000168,3dm_32_353_5699_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1036,95,67.52000031,51.54644584,6.981307168,103.84,36.31999969,3dm_32_360_5712_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1037,89,67.49999878,51.38070576,7.105658469,197.97,130.4700012,3dm_32_368_5693_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1038,199,67.48999847,51.36681384,7.036117894,175.14,107.6500015,3dm_32_363_5692_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1039,101,67.47499878,51.49737552,6.913508766,106.32,38.84500122,3dm_32_355_5707_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.104,19740,121.4500014,51.55142981,7.18867854,172.14,50.68999863,3dm_32_374_5712_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 78-30,176.26584,125.02896,BUILDING,28.08376715,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.104-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.104-3D.html
2.1.1041,111,67.43750153,51.6006353,7.004254845,136.85,69.41249847,3dm_32_361_5718_1_nw.laz,2020-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 134-20,311.01792,240.51768,INDUSTRIAL_SYSTEM,19.16460761,,,,FALSE,,,,,
2.1.1042,27,67.43749893,51.36131819,6.723938278,105.13,37.69250107,3dm_32_341_5692_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1043,109,67.42000015,51.56032724,6.934715182,109.08,41.65999985,3dm_32_356_5714_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1044,140,67.41999634,51.47912333,7.220949314,163.83,96.41000366,3dm_32_376_5704_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1045,30,67.41749931,51.35884206,6.724024142,98.26,30.84250069,3dm_32_341_5692_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1046,62,67.40999985,51.47992848,6.620508056,87,19.59000015,3dm_32_334_5705_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1047,105,67.4000061,51.35292432,7.077536731,254.8,187.3999939,3dm_32_366_5690_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1048,142,67.38250015,51.55697716,6.944102797,107.98,40.59749985,3dm_32_357_5713_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1049,46,67.36250046,51.32528491,6.703573372,98.03,30.66749954,3dm_32_339_5688_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.105,891,121.21,51.6269756,6.144369737,138.71,17.5,3dm_32_302_5723_1_nw.laz,2020-02,TRUE,139,WEA_3838,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 966-30,156.78912,139.38504,WINDMILL,12.64785417,,,,FALSE,,,,,
2.1.1050,52,67.36249908,51.51491662,6.992266796,94.34,26.97750092,3dm_32_360_5708_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1051,125,67.34250076,51.57716227,6.6805275,95.33,27.98749924,3dm_32_339_5716_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1052,82,67.33249847,51.4499452,6.94559086,140.67,73.33750153,3dm_32_357_5701_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1053,3840,67.28999878,51.60162857,7.005218237,136.26,68.97000122,3dm_32_361_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1054,96,67.26749924,51.53274981,7.0944008,96.53,29.26250076,3dm_32_367_5710_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1055,145,67.26749817,51.6249079,6.999519433,108.66,41.39250183,3dm_32_361_5721_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1056,156,67.24749962,51.46204767,6.748089428,96.66,29.41250038,3dm_32_343_5703_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1057,93,67.24500183,51.4544891,7.120838397,173.04,105.7949982,3dm_32_369_5702_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1058,729,67.23750183,51.60296836,7.008122394,135.72,68.48249817,3dm_32_362_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1059,165,67.19499969,51.33363531,6.688243769,100,32.80500031,3dm_32_338_5689_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1060,163,67.19499847,51.63148385,6.964425799,105.97,38.77500153,3dm_32_359_5722_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1061,143,67.18000076,51.34131402,6.719238696,98.98,31.79999924,3dm_32_341_5690_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1062,149,67.17000137,51.61680749,7.002340712,120.36,53.18999863,3dm_32_361_5720_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1063,85,67.13750015,51.41999344,6.627244778,92.61,25.47249985,3dm_32_335_5699_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1064,93,67.13499847,51.34061389,6.738430268,98.91,31.77500153,3dm_32_342_5690_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1065,86,67.13,51.40536875,7.114910178,203.13,136,3dm_32_368_5696_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1066,78,67.12749756,51.46493519,7.113268177,138.13,71.00250244,3dm_32_368_5703_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1067,12,67.12500107,51.46514452,6.734593057,90.12,22.99499893,3dm_32_342_5703_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1068,7,67.11000092,51.32633991,6.379371901,101.57,34.45999908,3dm_32_317_5689_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1069,73,67.09999916,51.40970577,6.631199104,94.72,27.62000084,3dm_32_335_5698_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.107,597,121.0650008,51.57844724,6.204753704,140.99,19.92499924,3dm_32_306_5717_1_nw.laz,2020-03,TRUE,149.9,WEA_4868,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1112-20,169.80408,149.90064,WINDMILL,5.330063872,,,,FALSE,,,,,
2.1.1070,44,67.09000092,51.65752921,6.690028953,94.55,27.45999908,3dm_32_340_5725_1_nw.laz,2020-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1071,93,67.08250107,51.54144612,7.052857898,100.39,33.30749893,3dm_32_364_5711_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1072,134,67.07999985,51.61997047,7.002416745,114.67,47.59000015,3dm_32_361_5720_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1073,99,67.07000053,51.45805628,6.6004265,95.38,28.30999947,3dm_32_333_5703_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1074,145,67.05000366,51.33262939,7.221345843,314.39,247.3399963,3dm_32_376_5688_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1075,189,67.04500214,51.64743746,7.045774539,112.16,45.11499786,3dm_32_364_5723_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1076,71,67.04000732,51.34914388,7.004404319,281.72,214.6799927,3dm_32_361_5690_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1077,77,67.03500214,51.65629411,6.922667086,127.15,60.11499786,3dm_32_356_5724_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1078,91,67.03500031,51.45468685,6.597657155,95.23,28.19499969,3dm_32_333_5703_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1079,117,67.01000061,51.48486477,7.174050604,126.65,59.63999939,3dm_32_373_5705_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.108,6878,121.0600006,51.60361822,7.004964078,182.95,61.88999939,3dm_32_361_5718_1_nw.laz,2020-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 134-40,184.52592,114.02568,INDUSTRIAL_SYSTEM,32.52707781,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.108-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.108-3D.html
2.1.1080,299,67.00999969,51.63026934,6.973857863,110.94,43.93000031,3dm_32_359_5721_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1081,52,67.00250153,51.62454261,7.006437887,106.79,39.78749847,3dm_32_362_5721_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1082,42,66.98499985,51.58101096,6.675412494,91.7,24.71500015,3dm_32_338_5716_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1084,163,66.98000137,51.57889928,7.129092675,116.42,49.43999863,3dm_32_370_5715_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1085,242,66.97999908,51.43739507,6.714739468,90.02,23.04000092,3dm_32_341_5700_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1086,107,66.95999847,51.64477832,6.936131913,116.61,49.65000153,3dm_32_357_5723_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1087,57,66.95000023,51.60716862,6.646051256,91.69,24.73999977,3dm_32_336_5719_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1088,50,66.93499908,51.66294362,6.725873089,93.35,26.41500092,3dm_32_342_5725_1_nw.laz,2020-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1089,25,66.93000031,51.47753735,7.214582546,162.25,95.31999969,3dm_32_376_5704_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1090,43,66.92999916,51.42694467,6.616306301,89.05,22.12000084,3dm_32_334_5700_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1091,92,66.90999893,51.56002357,6.934261488,108.04,41.13000107,3dm_32_356_5714_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1092,88,66.90250183,51.33501564,6.513849387,105.01,38.10749817,3dm_32_326_5690_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1093,122,66.90249908,51.62102068,7.082217896,140.63,73.72750092,3dm_32_367_5720_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1094,60,66.87500122,51.50663856,6.939398772,113.03,46.15499878,3dm_32_356_5708_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1095,22,66.86999634,51.44854868,7.201115407,192.28,125.4100037,3dm_32_374_5701_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1096,182,66.85000107,51.64511972,7.043806223,107.97,41.11999893,3dm_32_364_5723_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1097,85,66.83999947,51.48091602,6.555211448,91.28,24.44000053,3dm_32_330_5706_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1098,521,66.83999893,51.60809952,7.01941051,129.22,62.38000107,3dm_32_362_5719_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1099,45,66.83000092,51.37038125,6.491491822,102.79,35.95999908,3dm_32_325_5694_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.110,657,120.9325005,51.49297722,6.621057899,142.35,21.41749954,3dm_32_334_5707_1_nw.laz,2020-03,TRUE,146.25,WEA_3164,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 840-20,167.0304,146.27352,WINDMILL,4.693058266,,,,FALSE,,,,,
2.1.1100,46,66.81999954,51.56591732,7.227305624,114.09,47.27000046,3dm_32_377_5714_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1101,78,66.80749878,51.39183024,6.682246673,89.59,22.78250122,3dm_32_338_5695_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1102,118,66.80000046,51.61929103,6.634124834,91.03,24.22999954,3dm_32_336_5721_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1103,83,66.78000366,51.48052821,7.214273607,160.37,93.58999634,3dm_32_375_5704_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1104,57,66.76999908,51.44537519,6.873237033,104.31,37.54000092,3dm_32_352_5701_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1105,156,66.75750008,51.46799402,6.734618617,90.15,23.39249992,3dm_32_342_5704_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1106,2209,66.74250092,51.43275569,6.986607783,155.89,89.14749908,3dm_32_360_5699_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1107,166,66.74000305,51.40013541,7.240082829,228.19,161.4499969,3dm_32_377_5695_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1108,80,66.74000122,51.65865488,6.918293981,106.52,39.77999878,3dm_32_356_5725_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1109,143,66.71999817,51.37663081,7.17823253,242.8,176.0800018,3dm_32_373_5693_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.111,826,120.9200012,51.35071507,6.312386442,173.95,53.02999878,3dm_32_312_5692_1_nw.laz,2020-02,TRUE,138.5,WEA_4762,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 347-20,190.37808,138.50112,WINDMILL,6.917437335,,,,FALSE,,,,,
2.1.1110,19,66.7,51.37323029,6.510067017,104.45,37.75,3dm_32_326_5694_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1111,210,66.69999878,51.45307861,6.949716934,134.17,67.47000122,3dm_32_357_5702_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1112,146,66.69750046,51.6318784,6.964816934,104.49,37.79249954,3dm_32_359_5722_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1113,38,66.69250046,51.4652805,6.734578977,91.86,25.16749954,3dm_32_342_5704_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1115,65,66.66250061,51.47947185,6.549385617,89.49,22.82749939,3dm_32_329_5705_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1116,109,66.66000084,51.61175431,6.703210013,93.29,26.62999916,3dm_32_340_5720_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1117,94,66.65000008,51.59467057,6.66415521,88.23,21.57999992,3dm_32_338_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1118,110,66.61249878,51.55761115,6.937867036,106.02,39.40750122,3dm_32_357_5713_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1119,143,66.60250168,51.54683809,7.106924356,102.3,35.69749832,3dm_32_368_5712_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.112,1186,120.6174969,51.59249579,7.024790094,186.48,65.86250305,3dm_32_363_5717_1_nw.laz,2020-03,FALSE,,,,,FALSE,NORDRHEIN-WESTFALEN 260-30,,,,,TRUE,displaced,NORDRHEIN-WESTFALEN 260-30 stack displaced by 310 m !,TRUE,smoke stack,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/2.1.112-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.112-3D.html
2.1.1120,45,66.58999954,51.66138205,6.715543625,93.11,26.52000046,3dm_32_341_5725_1_nw.laz,2020-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1121,94,66.56999832,51.56372481,7.135713308,116.56,49.99000168,3dm_32_370_5714_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1122,496,66.56500015,51.36937456,6.721907613,100.1,33.53499985,3dm_32_341_5693_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1123,499,66.55000336,51.63389135,7.201209076,160.32,93.76999664,3dm_32_375_5721_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1124,70,66.54499947,51.57843924,6.677978072,92.11,25.56500053,3dm_32_339_5716_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1125,73,66.53000168,51.37720071,6.486683973,102.04,35.50999832,3dm_32_325_5694_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1127,140,66.51500076,51.59045835,7.114219481,113.44,46.92499924,3dm_32_369_5717_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1128,92,66.50749954,51.58458184,6.671847971,89.09,22.58250046,3dm_32_338_5717_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1129,40696,66.47249664,51.38026437,6.903599025,103.64,37.16750336,3dm_32_354_5694_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.113,31,120.5450014,51.61175787,6.782413274,165.36,44.81499863,3dm_32_346_5720_1_nw.laz,2020-02,TRUE,193.335,WEA_4421,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1070-50,237.86592,193.36512,WINDMILL,33.86973624,,,,FALSE,,,,,
2.1.1130,117,66.46250046,51.58305958,6.751976977,91.38,24.91749954,3dm_32_344_5717_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1131,62,66.45250023,51.62846355,6.687094939,91.38,24.92749977,3dm_32_339_5722_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1132,97,66.4425,51.55243074,6.960224038,106.88,40.4375,3dm_32_358_5713_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1133,429,66.41749847,51.52204442,6.811400679,99.13,32.71250153,3dm_32_348_5710_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1134,64,66.39999908,51.65901689,6.699895718,93.69,27.29000092,3dm_32_340_5725_1_nw.laz,2020-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1135,70,66.38000031,51.65980676,6.705138765,93.45,27.06999969,3dm_32_341_5725_1_nw.laz,2020-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1136,178,66.37250008,51.59727401,6.731911904,93.39,27.01749992,3dm_32_342_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1137,74,66.34500015,51.47102703,6.611067213,91.88,25.53499985,3dm_32_334_5704_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1138,178,66.30000038,51.43661535,6.709875715,89.95,23.64999962,3dm_32_340_5700_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1139,154,66.28999916,51.44008333,6.702787803,94.41,28.12000084,3dm_32_340_5701_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.114,952,120.5324998,51.56409993,6.579088509,145.56,25.02750015,3dm_32_332_5715_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 183-10,139.9032,115.00104,STACK,28.74934827,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.114-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.114-3D.html
2.1.1140,137,66.27250015,51.55775732,6.938922822,104.87,38.59749985,3dm_32_357_5713_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1141,158,66.27000244,51.46204151,7.177748665,159.58,93.30999756,3dm_32_373_5702_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1142,51,66.2625,51.4375759,6.875129265,99.7,33.4375,3dm_32_352_5700_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1143,23,66.21750031,51.60941753,7.019540317,128.35,62.13249969,3dm_32_362_5719_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1144,12,66.15499985,51.58165807,6.249071822,87.62,21.46500015,3dm_32_309_5718_1_nw.laz,2020-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1145,104,66.15250153,51.53860952,7.044679474,98.44,32.28749847,3dm_32_364_5711_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1147,35,66.04750053,51.66632712,6.909739528,95.42,29.37249947,3dm_32_355_5725_1_nw.laz,2019-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
2.1.1149,99,66.01249878,51.42998545,6.771732766,99.92,33.90750122,3dm_32_345_5699_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
